,Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
62,#MC14098,2022-11-05,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Trifle Jacquard Towel - 50x100 / Dark Grey', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Silver', 'Roman Flower Embroidered Hand Towels Set - 30x30 / Beige', 'Lotus Embroidered Hand Towels Set - 30x30 / Grey', 'Tender Jacquard Face Towel - 50 x 100 / Light grey', 'Tender Jacquard Face Towel - 50 x 100 / Beige', 'Royal Embroidered bed sheet set ( simplicity ) - Gold', 'Face towel (POLO) - 40X60 / GENZARI']","[115.0, 115.0, 115.0, 199.99, 199.99, 120.0, 120.0, 1050.0, 79.99]","nan, nan, nan, nan, nan, nan, nan, nan, 0.0","['2017976', '2017976', '2017976', '2022041', '2022040', '2020742', '2020742', '2016793', '2005652-GENZARI']","[1, 1, 1, 1, 1, 1, 1, 1, 1]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
63,#MC14099,2022-11-05,799.96,80.0,879.96,174.99,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / Off white', 'Face towel (TOMMY) - 50X100 / ROSE']","[199.99, 174.99]","nan, 0.0","['2014450-off white', '2003804-ROSE']","[4, 1]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,5
64,#MC14100,2022-11-06,699.99,50.0,749.99,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bathrobe Jacquard - Free size / coffee', 'Face towel (TOMMY) - 50X100 / ROSE']","[699.99, 174.99]","0.0, 0.0","['2014451-coffee', '2003804-ROSE']","[1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
65,#MC14101,2022-11-06,250.0,50.0,300.0,70.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Sky Blue', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[250.0, 70.0]","nan, 0.0","['2016820', '2013087-Mustard']","[1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
66,#MC14102,2022-11-06,1079.96,0.0,1079.96,79.99,Free Shipping,C,Cairo,PayTabs Egypt,"['Bath mat towel', 'Bath mat towel ( foot ) - 50x90 / White', 'Face towel (POLO) - 40X60 / D.GREY']","[100.0, 169.99, 79.99]","nan, nan, 0.0","['2012490', '2013085-white', '2005652-D.GREY']","[4, 4, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,9
67,#MC14103,2022-11-06,615.0,50.0,665.0,174.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['MATTRESS TOPPER - 160x200 / White / 7 cm', 'Face towel (TOMMY) - 50X100 / BATEKHY']","[615.0, 174.99]","nan, 0.0","['2013077-white', '2003804-BATEKHY']","[1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
68,#MC14104,2022-11-06,1050.0,0.0,1050.0,79.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Kids Bathrobe (printed) - 8 Years / Rose', 'Kids Bathrobe ( Plain ) - 12 Years / Turquoise', 'Kids Bathrobe ( Plain ) - 10 Years / Jeans blue', 'Face towel (POLO) - 40X60 / L.ROSE']","[350.0, 350.0, 350.0, 79.99]","nan, nan, nan, 0.0","['2014452-Rose', '2013158-Turquoise', '2013158-D.ice blue', '2005652-L.ROSE']","[1, 1, 1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,4
69,#MC14105,2022-11-06,615.0,50.0,665.0,174.99,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['MATTRESS TOPPER - 160x200 / White / 7 cm', 'Face towel (TOMMY) - 50X100 / PINK']","[615.0, 174.99]","nan, 0.0","['2013077-white', '2003804-PINK']","[1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
70,#MC14106,2022-11-06,569.99,0.0,569.99,174.99,Free shipping,C,Cairo,Cash on Delivery (COD),"['Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard', 'Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white', 'Bath Towel Size 70x140 - rose', 'Face towel (TOMMY) - 50X100 / BATEKHY']","[140.0, 140.0, 149.99, 174.99]","nan, nan, nan, 0.0","['2013088-mustard', '2013088-off white', '2013090- rose', '2003804-BATEKHY']","[1, 2, 1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,5
71,#MC14107,2022-11-06,260.0,80.0,340.0,135.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Bath mat towel ( Versace ) - 50x70 / Navy', 'Jacquard Face Towel 60x120 - 60x120 / Ice blue']","[130.0, 135.0]","0.0, 0.0","['2013086-Navy', '2013825- Ice blue']","[2, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,3
72,#MC14108,2022-11-06,599.99,0.0,599.99,414.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Beach towel ( tassels) - 90x150 / Rose', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Olive', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee', 'Face towel (TOMMY) - 50X100 / ROSE']","[119.99, 115.0, 115.0, 115.0, 125.0, 125.0, 125.0, 174.99]","0.0, nan, nan, nan, 0.0, 0.0, 0.0, 0.0","['2013083-rose', '2017976', '2017976', '2017976', '2017983', '2017983', '2017983', '2003804-ROSE']","[1, 1, 1, 1, 1, 1, 1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,8
73,#MC14109,2022-11-06,700.0,50.0,750.0,174.99,Shipping Rate,SU,6th of October,PayTabs Egypt,"['MATTRESS TOPPER - 120X200 / White / 5 cm', 'Face towel (TOMMY) - 50X100 / BATEKHY']","[350.0, 174.99]","0.0, 0.0","['2021305-white', '2003804-BATEKHY']","[2, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,3
74,#MC14110,2022-11-06,970.0,50.0,1020.0,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['bed sheet 5pcs set ( Rose leaves )', 'Bed sheet 5pcs set ( classic brown)', 'Face towel (POLO) - 40X60 / L.ROSE']","[485.0, 485.0, 79.99]","nan, nan, 0.0","['2018687- Rose leaves', '2018692-classic brown', '2005652-L.ROSE']","[1, 1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,3
75,#MC14111,2022-11-06,1724.99,0.0,1724.99,0.0,Free Shipping,LX,Luxor,Cash on Delivery (COD),"['Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Bath mat towel ( Versace ) - 50x70 / Rose', 'Bath mat towel ( Versace ) - 50x70 / Olive', 'Bath mat towel ( Versace ) - 50x70 / Beige', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Dark Rose', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue', 'Beach Towel ( Green Apple )']","[125.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 299.99]","0.0, 0.0, 0.0, 0.0, nan, nan, nan, nan, nan","['2017983', '2013086-Rose', '2013086-olive', '2013086-Beige', '2018550', '2018550', '2018550', '2018550', '2020739-Green Apple']","[1, 2, 2, 1, 1, 1, 1, 2, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,12
76,#MC14112,2022-11-06,210.0,50.0,260.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kitchen towel set'],[210.0],,['2015713-pack'],[1],,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,1
77,#MC14113,2022-11-06,750.0,50.0,800.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'T.V Blanket - 180x240 / Dark Grey']","[250.0, 250.0]","nan, 0.0","['2016820', '2016820']","[2, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,3
78,#MC14114,2022-11-06,590.0,50.0,640.0,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Nano Fiber Feather Pillow', 'Face towel (TOMMY) - 50X100 / ROSE']","[295.0, 174.99]","nan, 0.0","['2022435', '2003804-ROSE']","[2, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,3
79,#MC14115,2022-11-06,485.0,50.0,535.0,174.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['bed sheet 5pcs set ( Rose leaves )', 'Face towel (TOMMY) - 50X100 / ROSE']","[485.0, 174.99]","nan, 0.0","['2018687- Rose leaves', '2003804-ROSE']","[1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
80,#MC14116,2022-11-06,1740.0,0.0,1740.0,79.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Percale Fitted Sheet - 160x200 / White', 'Percale Pillow Cases - 50x70 / White', 'Face towel (POLO) - 40X60 / NAVY']","[480.0, 195.0, 79.99]","0.0, nan, 0.0","['2016775-white', '2016778-White', '2005652-NAVY']","[2, 4, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,7
81,#MC14117,2022-11-06,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath mat towel ( foot ) - 50x90 / Grey'],[169.99],,['2013085-grey'],[1],,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,1
82,#MC14118,2022-11-06,390.0,50.0,440.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Black', 'Face Towel 60x120 - 60x120 / sky blue']","[130.0, 135.0]","nan, 0.0","['2018550', '2013822-sky blue']","[3, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,4
83,#MC14119,2022-11-06,295.0,50.0,345.0,70.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Nano Fiber Feather Pillow', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[295.0, 70.0]","nan, 0.0","['2022435', '2013087-Mustard']","[1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
84,#MC14120,2022-11-06,1399.98,0.0,1399.98,159.98,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bathrobe Jacquard - Free size / Rose', 'Bathrobe Jacquard - Free size / Navy', 'Face towel (POLO) - 40X60 / GENZARI', 'Face towel (POLO) - 40X60 / GENZARI']","[699.99, 699.99, 79.99, 79.99]","0.0, 0.0, 0.0, 0.0","['2014451-Rose', '2014451-navy', '2005652-GENZARI', '2005652-GENZARI']","[1, 1, 1, 1]",,0.0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,4
85,#MC14121,2022-11-07,299.99,50.0,349.99,70.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Beach Towel with tassels - 90 x 180 / Fuchsia', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[299.99, 70.0]","nan, 0.0","['2021602', '2013087-Mustard']","[1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,2
86,#MC14122,2022-11-07,230.0,80.0,310.0,70.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"['shower curtain ( Red flowers )', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[230.0, 70.0]","nan, 0.0","['2018719', '2013087-Mustard']","[1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,2
87,#MC14123,2022-11-07,419.99,50.0,469.99,140.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue', 'T.V Blanket - 180x240 / Sky Blue', 'Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white']","[39.99, 130.0, 250.0, 140.0]","nan, nan, nan, 0.0","['2011298-Teal', '2018550', '2016820', '2013088-off white']","[1, 1, 1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,4
88,#MC14124,2022-11-07,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Jacquard Face Towel 60x120 - 60x120 / Ice blue', 'Face Towel 60x120 - 60x120 / off white']","[135.0, 135.0]","nan, 0.0","['2013825- Ice blue', '2013820-off white']","[2, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,3
89,#MC14125,2022-11-07,1455.0,0.0,1455.0,194.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Jacquard face towel (hexagon pattern) - 50x100 / Mustard', 'Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Bath Towel Set', 'Kitchen towel set', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / D.Grey', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Grey', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee', 'Towels set ( 3 pieces ) - Fuchsia', 'Face towel (POLO) - 40X60 / MOVE']","[70.0, 115.0, 115.0, 115.0, 420.0, 210.0, 35.0, 35.0, 35.0, 35.0, 35.0, 350.0, 79.99]","nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0","['2013087-Mustard', '2017976', '2017976', '2017976', '2015719-pack', '2015713-pack', '2017982', '2017982', '2017982', '2017982', '2017982', '2013082-fuchsia', '2005652-MOVE']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,13
90,#MC14126,2022-11-07,1064.96,0.0,1064.96,309.99,Free Shipping,ALX,Alexandria,PayTabs Egypt,"['Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 70x140 / Dark Orange', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Olive', 'Bed sheet set - red x white', 'Face towel (POLO) - 40X60 / BRICK']","[115.0, 115.0, 115.0, 199.99, 199.99, 199.99, 349.99, 79.99]","nan, nan, nan, nan, nan, nan, nan, 0.0","['2017976', '2017976', '2017976', '2017977', '2017977', '2017977', '2012086', '2005652-BRICK']","[1, 1, 1, 1, 1, 1, 1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,8
91,#MC14127,2022-11-07,500.0,50.0,550.0,385.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Face Towels ( 50cm x 100 cm) - 50x100 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Off White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Pink', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee', 'Face Towel - 60x120 / Rose']","[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 135.0]","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","['2017983', '2017983', '2017983', '2017983', '2017983', '2017983', '2013824-rose']","[1, 1, 1, 1, 1, 1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,7
92,#MC14128,2022-11-07,398.0,50.0,448.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Nano Fiber Feather Pillow', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[199.0, 70.0]","295.0, 0.0","['2022435', '2013087-Mustard']","[2, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,3
93,#MC14129,2022-11-07,480.0,50.0,530.0,195.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet - 160x200 / Off white', 'Percale Pillow Cases - 50x70 / off white']","[480.0, 195.0]","0.0, nan","['2016775-off white', '2016778-Offwhite']","[1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,2
94,#MC14130,2022-11-07,1600.0,0.0,1600.0,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Mattress Protector - 120x200 / Grey', 'Mattress Protector - 160x200 / Grey', 'Face towel (POLO) - 40X60 / D.GREY']","[240.0, 320.0, 79.99]","0.0, 0.0, 0.0","['2013625-grey', '2013626-grey', '2005652-D.GREY']","[4, 2, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,7
95,#MC14131,2022-11-07,550.0,50.0,600.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['MATTRESS TOPPER - 200x200 / White / 5 cm'],[550.0],0.0,['2021308-white'],[1],2022-11-07 18:08:57 +0200,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,1
96,#MC14132,2022-11-07,963.0,50.0,1013.0,159.98,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Percale Fitted Sheet - 180x200 / White', 'Nano Fiber Feather Pillow', 'Face towel (POLO) - 40X60 / BRICK', 'Face towel (POLO) - 40X60 / GENZARI']","[565.0, 199.0, 79.99, 79.99]","0.0, 295.0, 0.0, 0.0","['2016776-white', '2022435', '2005652-BRICK', '2005652-GENZARI']","[1, 2, 1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,5
97,#MC14133,2022-11-07,1234.98,0.0,1234.98,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / Biege', 'Mattress Protector - 160x200 / White', 'Mattress Protector - 120x200 / White', 'Kitchen Towels set ( 6 pieces )', 'Bath mat Towel 50x90 - 50x90 / coffee', 'Face towel (POLO) - 40X60 / BRICK']","[199.99, 320.0, 240.0, 275.0, 199.99, 79.99]","nan, 0.0, 0.0, nan, nan, 0.0","['2014450-Beige', '2013626-white', '2013625-white', '2018707-pack', '2014450-coffee', '2005652-BRICK']","[1, 1, 1, 1, 1, 1]",,0.0,11,Monday,2022,2022-11,Fall,,False,False,Weekday,6
98,#MC14134,2022-11-08,199.0,50.0,249.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Nano Fiber Feather Pillow'],[199.0],295.0,['2022435'],[1],,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
99,#MC14135,2022-11-08,398.0,50.0,448.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Nano Fiber Feather Pillow', 'Face Towel 60x120 - 60x120 / off white']","[199.0, 135.0]","295.0, 0.0","['2022435', '2013823-off white']","[2, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
100,#MC14136,2022-11-08,504.98,50.0,554.98,374.98,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / blue x navy', 'Face towel (TOMMY) - 50X100 / BATEKHY']","[35.0, 35.0, 35.0, 199.99, 199.99, 199.99, 174.99]","nan, nan, nan, nan, nan, nan, 0.0","['2017982', '2017982', '2017982', '2020740', '2020740', '2020740', '2003804-BATEKHY']","[1, 1, 1, 1, 1, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,7
101,#MC14137,2022-11-08,350.0,50.0,400.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['MATTRESS TOPPER - 120X200 / White / 5 cm', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[350.0, 70.0]","0.0, 0.0","['2021305-white', '2013087-Mustard']","[1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
102,#MC14138,2022-11-08,700.0,100.0,800.0,135.0,Shipping Rate,AST,Asyut,Cash on Delivery (COD),"['Towels set ( 3 pieces ) - Navy', 'Towels set ( 3 pieces ) - Fuchsia', 'Face Towel - 60x120 / Ice blue']","[350.0, 350.0, 135.0]","nan, nan, 0.0","['2013082-navy', '2013082-fuchsia', '2013824 - Ice blue']","[1, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
103,#MC14139,2022-11-08,125.0,50.0,175.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Face Towels ( 50cm x 100 cm) - 50x100 / Pink'],[125.0],0.0,['2017983'],[1],,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
104,#MC14140,2022-11-08,674.98,0.0,674.98,135.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Flat bed sheet 240X280 - 240X280 / EGGPLANT AUBERGINE', 'Flat bed sheet 240X280 - 240X280 / SALMON', 'Face Towel - 60x120 / Ice blue', 'Face Towel - 60x120 / Ice blue']","[269.99, 269.99, 135.0, 135.0]","nan, nan, 0.0, 0.0","['2007961-W.RED', '2007961-SIMON', '2013824 - Ice blue', '2013824 - Ice blue']","[1, 1, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,4
105,#MC14141,2022-11-08,855.0,50.0,905.0,375.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Trifle Jacquard Towel - 50x100 / Dark Grey', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Off white', 'Face Towels ( 50cm x 100 cm) - 50x100 / Off White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Pink', 'Face Towel - 60x120 / Ice blue', 'Trifle Jacquard Towel - 50x100 / Dark Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Pink', 'Face Towel - 60x120 / Ice blue']","[115.0, 115.0, 115.0, 125.0, 125.0, 125.0, 135.0, 115.0, 125.0, 135.0]","nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","['2017976', '2017976', '2017976', '2017983', '2017983', '2017983', '2013824 - Ice blue', '2017976', '2017983', '2013824 - Ice blue']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,10
106,#MC14142,2022-11-08,4029.92,0.0,4029.92,629.97,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard', 'Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Grey', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Off white', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Trifle Jacquard Towel - 50x100 / Silver', 'Roman Flower Embroidered Hand Towels Set - 30x30 / Grey', 'Roman Flower Embroidered Hand Towels Set - 30x30 / White', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / purple x yellow', 'Face towel (POLO) - 40X60 / GENZARI', 'Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive', 'Face towel (POLO) - 40X60 / GENZARI', 'Bed Sheet Set with Coverlet ( Tree Design ) - 220x240 / Mint green', 'Bed Sheet Set with Coverlet ( Tree Design ) - 220x240 / Salmon', 'Bath mat towel ( foot ) - 50x90 / Biege', 'Bath mat towel ( foot ) - 50x90 / Grey', 'Beach towel ( tassels) - 90x150 / Fuchsia']","[140.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 199.99, 199.99, 199.99, 199.99, 199.99, 79.99, 115.0, 115.0, 199.99, 79.99, 890.0, 890.0, 169.99, 169.99, 119.99]","nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","['2013088-mustard', '2017976', '2017976', '2017976', '2017976', '2017976', '2017976', '2022041', '2022041', '2020740', '2020740', '2020740', '2005652-GENZARI', '2017976', '2017976', '2020740', '2005652-GENZARI', '2015710-Mint', '2015710-Salmon', '2013085-biege', '2013085-grey', '2013083-fuchsia']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,22
107,#MC14143,2022-11-08,345.0,50.0,395.0,115.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 50x100 / Olive']","[115.0, 115.0, 115.0, 115.0]","nan, nan, nan, 0.0","['2017976', '2017976', '2017976', '2017976']","[1, 1, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,4
108,#MC14144,2022-11-08,280.0,50.0,330.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white'],[140.0],,['2013088-off white'],[2],2022-11-09 12:05:59 +0200,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
109,#MC14145,2022-11-08,490.0,50.0,540.0,0.0,Custom rate,C,Cairo,manual,['Bath Towel ( 70x140 ) - 70x140 / coffee'],[245.0],0.0,['2017984'],[2],2022-11-09 09:38:55 +0200,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
110,#MC14146,2022-11-08,350.0,50.0,400.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kids Bathrobe ( Plain ) - 8 Years / Orange'],[350.0],,['2013158-Orange'],[1],2022-11-09 13:16:18 +0200,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
111,#MC14147,2022-11-08,615.0,100.0,715.0,135.0,Shipping Rate,BA,Red Sea,Cash on Delivery (COD),"['MATTRESS TOPPER - 160x200 / White / 7 cm', 'Face Towel - 60x120 / Ice blue']","[615.0, 135.0]","nan, 0.0","['2013077-white', '2013824 - Ice blue']","[1, 1]",2023-01-24 17:00:51 +0200,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
