Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC14069,2022-11-03 15:50:35+02:00,590.0,50.0,640.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Nano Fiber Feather Pillow,295.0,0.0,2022435,1835,2,0.0,,0.0,15,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14070,2022-11-03 17:50:52+02:00,700.0,50.0,750.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Bathrobe ( Plain ) - 10 Years / Pink,350.0,0.0,2013158-Pink,1322,1,0.0,,0.0,17,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14070,2022-11-03 17:50:52+02:00,700.0,50.0,750.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Bathrobe ( Plain ) - 10 Years / Purple,350.0,0.0,2013158-Purple,1323,1,0.0,,0.0,17,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14071,2022-11-03 21:35:25+02:00,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),shower curtain ( Geometric Blue ),230.0,0.0,2018724,3267,1,0.0,,0.0,21,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14072,2022-11-04 00:40:32+02:00,424.99,50.0,474.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat Towel 50x90 - 50x90 / Biege,199.99,0.0,2014450-Beige,431,1,0.0,,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14072,2022-11-04 00:40:32+02:00,424.99,50.0,474.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,902,1,0.0,,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14072,2022-11-04 00:40:32+02:00,424.99,50.0,474.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel,100.0,0.0,2012490,436,1,0.0,,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14073,2022-11-04 00:47:58+02:00,390.0,50.0,440.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / White,195.0,0.0,2016778-White,2092,2,0.0,,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14074,2022-11-04 14:07:43+02:00,1280.0,0.0,1280.0,79.99,Free Shipping,C,Cairo,manual,Percale Fitted Sheet - 160x200 / Rose,480.0,0.0,2016775-Rose,1969,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14074,2022-11-04 14:07:43+02:00,1280.0,0.0,1280.0,79.99,Free Shipping,C,Cairo,manual,Percale Fitted Sheet - 160x200 / White,480.0,0.0,2016775-white,1972,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14074,2022-11-04 14:07:43+02:00,1280.0,0.0,1280.0,79.99,Free Shipping,C,Cairo,manual,Mattress Protector - 160x200 / White,320.0,0.0,2013626-white,1644,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14074,2022-11-04 14:07:43+02:00,1280.0,0.0,1280.0,79.99,Free Shipping,C,Cairo,manual,Face towel (POLO) - 40X60 / L.ROSE,79.99,0.0,2005652-L.ROSE,916,1,79.99,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14075,2022-11-04 14:10:10+02:00,117.0,0.0,117.0,13.0,Free Shipping,C,Cairo,manual,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue,130.0,0.0,2018550,450,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14076,2022-11-04 14:52:52+02:00,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),T.V Blanket - 180x240 / Light  Grey,250.0,0.0,2016820,2874,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14076,2022-11-04 14:52:52+02:00,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Bed sheet set - 240x280 / Olive,550.0,0.0,2012419-Olive,562,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14076,2022-11-04 14:52:52+02:00,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Bed sheet 5pcs set (Grey Flower),485.0,0.0,2018694-Grey Flower,554,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14076,2022-11-04 14:52:52+02:00,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Duvet cover - 240 x 260 / Grey,399.99,0.0,2011550-Grey,822,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14076,2022-11-04 14:52:52+02:00,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Duvet cover - 240 x 260 / Beige,399.99,0.0,2011550-Beige,820,1,0.0,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14076,2022-11-04 14:52:52+02:00,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,884,1,119.99,,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14077,2022-11-04 15:17:07+02:00,1400.0,0.0,1400.0,79.99,Free Shipping,C,Cairo,PayTabs Egypt,Towels set ( 3 pieces ) - Sky blue,350.0,0.0,2013082-ice blue,3003,1,0.0,,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14077,2022-11-04 15:17:07+02:00,1400.0,0.0,1400.0,79.99,Free Shipping,C,Cairo,PayTabs Egypt,Towels set ( 3 pieces ) - Navy,350.0,0.0,2013082-navy,3000,1,0.0,,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14077,2022-11-04 15:17:07+02:00,1400.0,0.0,1400.0,79.99,Free Shipping,C,Cairo,PayTabs Egypt,Towels set ( 3 pieces ) - Off white,350.0,0.0,2013082-off white,3001,1,0.0,,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14077,2022-11-04 15:17:07+02:00,1400.0,0.0,1400.0,79.99,Free Shipping,C,Cairo,PayTabs Egypt,Towels set ( 3 pieces ) - Mint,350.0,0.0,2013082-mint,2999,1,0.0,,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14077,2022-11-04 15:17:07+02:00,1400.0,0.0,1400.0,79.99,Free Shipping,C,Cairo,PayTabs Egypt,Face towel (POLO) - 40X60 / NAVY,79.99,0.0,2005652-NAVY,918,1,79.99,,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14078,2022-11-04 15:23:10+02:00,254.99,50.0,304.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,884,1,0.0,2022-11-06 14:03:24+02:00,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14078,2022-11-04 15:23:10+02:00,254.99,50.0,304.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013823-Navy,892,1,0.0,2022-11-06 14:03:24+02:00,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14079,2022-11-04 15:26:15+02:00,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,897,1,0.0,,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14079,2022-11-04 15:26:15+02:00,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013823-Navy,892,1,0.0,,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14079,2022-11-04 15:26:15+02:00,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,892,1,135.0,,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14080,2022-11-04 17:20:02+02:00,529.98,50.0,579.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat Towel 50x90 - 50x90 / coffee,199.99,0.0,2014450-coffee,435,1,0.0,,0.0,17,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14080,2022-11-04 17:20:02+02:00,529.98,50.0,579.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat Towel 50x90 - 50x90 / Off white,199.99,0.0,2014450-off white,434,1,0.0,,0.0,17,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14080,2022-11-04 17:20:02+02:00,529.98,50.0,579.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,449,1,0.0,,0.0,17,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14081,2022-11-04 20:54:34+02:00,1299.99,0.0,1299.99,0.0,Free shipping,C,Cairo,manual,Percale Fitted Sheet - 120x200 / Pink,370.0,0.0,2016774-pink,1955,2,0.0,,0.0,20,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14081,2022-11-04 20:54:34+02:00,1299.99,0.0,1299.99,0.0,Free shipping,C,Cairo,manual,Percale Fitted Sheet - 160x200 / Burgundy,480.0,0.0,2016775-burgundy,1962,1,0.0,,0.0,20,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14081,2022-11-04 20:54:34+02:00,1299.99,0.0,1299.99,0.0,Free shipping,C,Cairo,manual,Face towel (POLO) - 40X60 / PINK,79.99,0.0,2005652-PINK,919,1,0.0,,0.0,20,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14082,2022-11-04 22:52:38+02:00,1695.0,0.0,1695.0,1695.0,Free shipping,C,Cairo,manual,Percale Fitted Sheet - 180x200 / White,565.0,0.0,2016776-white,1986,6,0.0,,0.0,22,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14083,2022-11-05 00:47:32+02:00,130.0,50.0,180.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( Versace ) - 50x70 / Olive,130.0,0.0,2013086-olive,441,1,0.0,,0.0,0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14084,2022-11-05 01:32:05+02:00,239.98,50.0,289.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Towel ( Disney prints ) - 50x70 / Frozen,79.99,0.0,2012810-frozen,1466,1,0.0,,0.0,1,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14084,2022-11-05 01:32:05+02:00,239.98,50.0,289.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Towel set - 30x50 / salmon,80.0,0.0,2014449-salmon,1480,1,0.0,,0.0,1,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14084,2022-11-05 01:32:05+02:00,239.98,50.0,289.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Towel ( Disney prints ) - 50x70 / Micky mouse,79.99,0.0,2012810-Micky mouse,1467,1,0.0,,0.0,1,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14085,2022-11-05 08:10:14+02:00,510.0,50.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),T.V Blanket - 180x240 / Light  Grey,250.0,0.0,2016820,2874,1,0.0,,0.0,8,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14085,2022-11-05 08:10:14+02:00,510.0,50.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White,130.0,0.0,2018550,451,1,0.0,,0.0,8,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14085,2022-11-05 08:10:14+02:00,510.0,50.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige,130.0,0.0,2018550,446,1,0.0,,0.0,8,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14086,2022-11-05 10:08:12+02:00,299.98,50.0,349.98,0.0,Shipping Rate,SU,6th of October,manual,Fur cushion - 50X50 / BLACK X WHITE,149.99,0.0,2009890-BLACK X WHITE,1106,1,0.0,,0.0,10,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14086,2022-11-05 10:08:12+02:00,299.98,50.0,349.98,0.0,Shipping Rate,SU,6th of October,manual,Fur cushion - 50X50 / BROWN,149.99,0.0,2009890-BROWN,1107,1,0.0,,0.0,10,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14087,2022-11-05 12:31:55+02:00,615.0,50.0,665.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),MATTRESS TOPPER - 160x200 / Grey / 7 cm,615.0,0.0,2013077-grey,1557,1,0.0,,0.0,12,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14088,2022-11-05 12:49:20+02:00,199.99,50.0,249.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Lotus Embroidered Hand Towels Set - 30x30 / Pink,199.99,0.0,2022040,1544,1,0.0,,0.0,12,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14089,2022-11-05 13:22:26+02:00,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Bath Towel ( 70x140 ) - 70x140 / Grey,245.0,0.0,2017984,381,2,0.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,14
#MC14089,2022-11-05 13:22:26+02:00,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Bath Towel ( 70x140 ) - 70x140 / White,245.0,0.0,2017984,385,2,0.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,14
#MC14089,2022-11-05 13:22:26+02:00,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Bath Towel ( 90x150 ) - 90x150 / Grey,325.0,0.0,2017985,390,2,0.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,14
#MC14089,2022-11-05 13:22:26+02:00,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Bath Towel ( 90x150 ) - 90x150 / White,325.0,0.0,2017985,394,2,0.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,14
#MC14089,2022-11-05 13:22:26+02:00,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / White,125.0,0.0,2017983,906,1,0.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,14
#MC14089,2022-11-05 13:22:26+02:00,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / White,125.0,0.0,2017983,906,2,250.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,14
#MC14089,2022-11-05 13:22:26+02:00,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,902,3,0.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,14
#MC14090,2022-11-05 13:32:36+02:00,614.98,50.0,664.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Duvet cover - 240 x 260 / Navy,399.99,0.0,2011550-Navy,824,1,0.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14090,2022-11-05 13:32:36+02:00,614.98,50.0,664.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Fitted bed sheet 160X200 - MAROON / 160X200,214.99,0.0,2007963-MAROON,948,1,0.0,,0.0,13,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14091,2022-11-05 14:59:48+02:00,630.0,0.0,630.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Towels set ( 3 pieces ) - Navy,350.0,0.0,2013082-navy,3000,2,0.0,,0.0,14,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14092,2022-11-05 15:16:54+02:00,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kitchen towel set,230.0,0.0,2015714-pack,1516,1,0.0,,0.0,15,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14093,2022-11-05 15:54:49+02:00,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Bath Towel 96x176 - 96x176 / off white,250.0,0.0,2013818-off white,425,1,0.0,,0.0,15,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14093,2022-11-05 15:54:49+02:00,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Bath Towel Size 70x140 - rose,149.99,0.0,2013090- rose,428,1,0.0,,0.0,15,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14093,2022-11-05 15:54:49+02:00,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Towel set,599.0,0.0,2015717-pack,2958,1,0.0,,0.0,15,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14093,2022-11-05 15:54:49+02:00,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Roman Flower Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022041,2608,1,0.0,,0.0,15,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14093,2022-11-05 15:54:49+02:00,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Lotus Embroidered Hand Towels Set - 30x30 / White,199.99,0.0,2022040,1545,1,0.0,,0.0,15,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14093,2022-11-05 15:54:49+02:00,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Face towel (POLO) - 40X60 / PINK,79.99,0.0,2005652-PINK,919,1,79.99,,0.0,15,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14093,2022-11-05 15:54:49+02:00,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Bath Towel Set,450.0,0.0,2015718-pack,427,1,0.0,,0.0,15,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14094,2022-11-05 16:10:27+02:00,819.99,100.0,919.99,174.99,Shipping Rate,SHG,Sohag,Cash on Delivery (COD),Bathrobe ( plain ) - L / Maroon,399.99,0.0,2011289-Maroon,455,1,0.0,,0.0,16,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14094,2022-11-05 16:10:27+02:00,819.99,100.0,919.99,174.99,Shipping Rate,SHG,Sohag,Cash on Delivery (COD),Kitchen towel set,210.0,0.0,2015713-pack,1516,2,0.0,,0.0,16,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14094,2022-11-05 16:10:27+02:00,819.99,100.0,919.99,174.99,Shipping Rate,SHG,Sohag,Cash on Delivery (COD),Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,922,1,174.99,,0.0,16,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14095,2022-11-05 17:33:32+02:00,250.0,50.0,300.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),T.V Blanket - 180x240 / Dark Grey,250.0,0.0,2016820,2872,1,0.0,,0.0,17,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14096,2022-11-05 18:04:20+02:00,350.0,50.0,400.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,Kids Bathrobe (printed) - 2Years / Rose,350.0,0.0,2014452-Rose,1425,1,0.0,,0.0,18,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14097,2022-11-05 20:26:12+02:00,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Beach towel ( tassels) - 90x150 / Rose,119.99,0.0,2013083-rose,529,1,0.0,2022-11-06 12:51:41+02:00,0.0,20,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14097,2022-11-05 20:26:12+02:00,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Silver,115.0,0.0,2017976,3027,1,115.0,2022-11-06 12:51:41+02:00,0.0,20,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14097,2022-11-05 20:26:12+02:00,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Dark Rose,115.0,0.0,2017976,3024,1,115.0,2022-11-06 12:51:41+02:00,0.0,20,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14097,2022-11-05 20:26:12+02:00,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Olive,115.0,0.0,2017976,3026,1,0.0,2022-11-06 12:51:41+02:00,0.0,20,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14097,2022-11-05 20:26:12+02:00,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,900,1,0.0,2022-11-06 12:51:41+02:00,0.0,20,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14097,2022-11-05 20:26:12+02:00,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Mint,125.0,0.0,2017983,903,1,0.0,2022-11-06 12:51:41+02:00,0.0,20,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14097,2022-11-05 20:26:12+02:00,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,899,1,0.0,2022-11-06 12:51:41+02:00,0.0,20,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Dark Grey,115.0,0.0,2017976,3022,1,115.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Dark Rose,115.0,0.0,2017976,3024,1,0.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Silver,115.0,0.0,2017976,3027,1,0.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Roman Flower Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022041,2608,1,0.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Lotus Embroidered Hand Towels Set - 30x30 / Grey,199.99,0.0,2022040,1543,1,0.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Tender Jacquard Face Towel - 50 x 100 / Light grey,120.0,0.0,2020742,2903,1,0.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Tender Jacquard Face Towel - 50 x 100 / Beige,120.0,0.0,2020742,2902,1,0.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Royal Embroidered bed sheet set ( simplicity ) - Gold,1050.0,0.0,2016793,2635,1,0.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Face towel (POLO) - 40X60 / GENZARI,79.99,0.0,2005652-GENZARI,915,1,79.99,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14099,2022-11-05 22:32:39+02:00,799.96,80.0,879.96,174.99,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),Bath mat Towel 50x90 - 50x90 / Off white,199.99,0.0,2014450-off white,434,4,0.0,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14099,2022-11-05 22:32:39+02:00,799.96,80.0,879.96,174.99,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,922,1,174.99,,0.0,22,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14100,2022-11-06 00:24:02+02:00,699.99,50.0,749.99,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bathrobe Jacquard - Free size / coffee,699.99,0.0,2014451-coffee,464,1,0.0,,0.0,0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14100,2022-11-06 00:24:02+02:00,699.99,50.0,749.99,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,922,1,174.99,,0.0,0,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14101,2022-11-06 05:09:25+02:00,250.0,50.0,300.0,70.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),T.V Blanket - 180x240 / Sky Blue,250.0,0.0,2016820,2875,1,0.0,,0.0,5,11,Sunday,2022,2022-11,Fall,,False,False,Weekday,2
