Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name
#MC40732,,,,,,2025-02-14 09:35:21 +0200,1,Satin Pillowcase - Navy / 50*70,200.0,350.0,9117174502931.0,,,,,0.0,
#MC40732,,,,,,2025-02-14 09:35:21 +0200,1,Satin Pillowcase - Grey / 50*70,200.0,350.0,9117166271333.0,,,,,0.0,
#MC40731,2430.0,60.0,2490.0,0.0,Shipping Rate,2025-02-14 08:20:49 +0200,2,Percale Fitted Bedsheet - GREY / 200*200,1215.0,2700.0,9119834919561.0,GZ,,Paymob Sympl,0.0,0.0,Giza
#MC40730,2320.0,60.0,2380.0,0.0,Shipping Rate,2025-02-14 07:48:39 +0200,1,Plain Towels 500GSM - 50x100 / Off White,350.0,,2024794.0,C,,Paymob.valU,0.0,0.0,Cairo
#MC40730,,,,,,2025-02-14 07:48:39 +0200,1,Plain Towels 500GSM - 70x140 / Navy,620.0,620.0,2024795.0,,,,,0.0,
#MC40730,,,,,,2025-02-14 07:48:39 +0200,1,Plain Towels 500GSM - 50x100 / Navy,350.0,,2024794.0,,,,,0.0,
#MC40730,,,,,,2025-02-14 07:48:39 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / M,1000.0,2700.0,2024797.0,,,,,0.0,
#MC40729,900.0,60.0,960.0,0.0,Shipping Rate,2025-02-14 06:45:35 +0200,1,TV Blanket - BROWN / 180*220,450.0,1400.0,9113358393753.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40729,,,,,,2025-02-14 06:45:35 +0200,1,TV Blanket - SKY BLUE / 180*220,450.0,1400.0,9113388352140.0,,,,,0.0,
#MC40728,5800.0,0.0,5800.0,0.0,Free Shipping,2025-02-14 06:44:21 +0200,1,Chunky Throw - WHITE / 170*100,2900.0,3500.0,9138608969298.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40728,,,,,,2025-02-14 06:44:21 +0200,1,Chunky Throw - GREY / 170*100,2900.0,3500.0,9119405074132.0,,,,,0.0,
#MC40727,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-14 06:16:04 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1200.0,3000.0,2024799.0,C,,custom,0.0,0.0,Cairo
#MC40726,1200.0,90.0,1290.0,1100.0,Shipping Rates,2025-02-14 06:12:48 +0200,1,Divine Jacquard Towel 550GSM - Coffee,550.0,,2024838.0,DK,,Cash on Delivery (COD),0.0,550.0,Dakahlia
#MC40726,,,,,,2025-02-14 06:12:48 +0200,1,Divine Jacquard Towel 550GSM - Petroleum,550.0,,2024838.0,,,,,550.0,
#MC40726,,,,,,2025-02-14 06:12:48 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,100.0,365.0,2017976.0,,,,,0.0,
#MC40726,,,,,,2025-02-14 06:12:48 +0200,1,Dashes Jacquard Towel 550GSM - Navy,550.0,,252024.0,,,,,0.0,
#MC40726,,,,,,2025-02-14 06:12:48 +0200,1,Dashes Jacquard Towel 550GSM - Dark Green,550.0,,252024.0,,,,,0.0,
#MC40725,4880.0,0.0,4880.0,0.0,Free Shipping,2025-02-14 05:55:15 +0200,1,Percale Fitted Bedsheet - Pistachio / 180*200,1080.0,2400.0,9119986702103.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40725,,,,,,2025-02-14 05:55:15 +0200,1,Percale Fitted Bedsheet - OLIVE / 160*200,990.0,2200.0,9119855069900.0,,,,,0.0,
#MC40725,,,,,,2025-02-14 05:55:15 +0200,1,Off White Percale Fitted Sheet - 210 TC / 160*200,565.0,1450.0,2024853.0,,,,,0.0,
#MC40725,,,,,,2025-02-14 05:55:15 +0200,2,White Percale Fitted Sheet - 210 TC / 120x200,405.0,1300.0,2024857.0,,,,,0.0,
#MC40725,,,,,,2025-02-14 05:55:15 +0200,1,White Percale Fitted Sheet - 210 TC / 180x200,545.0,1500.0,2024859.0,,,,,0.0,
#MC40725,,,,,,2025-02-14 05:55:15 +0200,2,Off White Percale Fitted Sheet - 210 TC / 120*200,445.0,1300.0,2024852.0,,,,,0.0,
#MC40724,3315.0,60.0,3375.0,0.0,Shipping Rate,2025-02-14 05:48:17 +0200,1,Egyptian Cotton Towel - Dusty cashmere / 50*90CM,450.0,,9118935833141.0,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC40724,,,,,,2025-02-14 05:48:17 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1064.82,2850.0,2024798.0,,,,,0.0,
#MC40724,,,,,,2025-02-14 05:48:17 +0200,1,Plain Towels 500GSM - 70x140 / Coffee,600.18,620.0,2024795.0,,,,,0.0,
#MC40724,,,,,,2025-02-14 05:48:17 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Grey / XL,1200.0,3000.0,2024799.0,,,,,0.0,
#MC40723,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-14 04:26:50 +0200,1,Krez Krez Kitchen Apron - 65*85,300.0,550.0,9305295116353.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40722,930.0,60.0,990.0,0.0,Shipping Rate,2025-02-14 03:32:29 +0200,1,Ghazl Banat Kitchen Apron - 60*90,290.0,550.0,9304694938917.0,GZ,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Giza
#MC40722,,,,,,2025-02-14 03:32:29 +0200,1,Karkadeh Kitchen Apron - 60*90,290.0,550.0,9303430516174.0,,,,,0.0,
#MC40722,,,,,,2025-02-14 03:32:29 +0200,1,Full of love Pouch - 20*12*10,350.0,,9327340373610.0,,,,,0.0,
#MC40721,2300.0,60.0,2360.0,0.0,Shipping Rate,2025-02-14 02:10:19 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40721,,,,,,2025-02-14 02:10:19 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1100.0,2850.0,2024798.0,,,,,0.0,
#MC40720,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-14 01:46:48 +0200,1,Sokar Nabat Kitchen Apron - 60*90,300.0,550.0,9304463846665.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40719,1080.0,60.0,1140.0,0.0,Shipping Rate,2025-02-14 01:42:57 +0200,1,Percale Fitted Bedsheet - OLIVE / 180*200,1080.0,2400.0,9119862300997.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo
#MC40718,600.0,60.0,660.0,0.0,Shipping Rate,2025-02-14 01:38:53 +0200,1,Rosemary Kitchen Apron - 60*90,300.0,550.0,9304873240152.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40718,,,,,,2025-02-14 01:38:53 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,,,,,0.0,
#MC40717,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 23:03:52 +0200,1,Krez Krez Kitchen Apron - 65*85,300.0,550.0,9305295116353.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40716,1980.0,60.0,2040.0,0.0,Shipping Rate,2025-02-13 22:23:25 +0200,2,Percale Fitted Bedsheet - OFF WHITE / 160*200,990.0,2200.0,9119894676862.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40715,2500.0,60.0,2560.0,0.0,Shipping Rate,2025-02-13 22:19:35 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Mint / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40715,,,,,,2025-02-13 22:19:35 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1300.0,3200.0,2024800.0,,,,,0.0,
#MC40714,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-13 22:09:04 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40713,220.0,60.0,280.0,0.0,Shipping Rate,2025-02-13 21:45:11 +0200,1,Beach Bag,220.0,550.0,9305459414677.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40712,1600.0,60.0,1660.0,0.0,Shipping Rate,2025-02-13 21:43:17 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL,1300.0,3200.0,2024800.0,SU,,Paymob.valU,0.0,0.0,6th of October
#MC40712,,,,,,2025-02-13 21:43:17 +0200,1,Karkadeh Kitchen Apron - 60*90,300.0,550.0,9303430516174.0,,,,,0.0,
#MC40711,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-13 21:16:44 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1200.0,3000.0,2024799.0,ALX,,Paymob.valU,0.0,0.0,Alexandria
#MC40710,850.0,60.0,910.0,0.0,Shipping Rate,2025-02-13 20:20:11 +0200,1,Soft Ribbed Bathrobe 500GSM - XL/XXL / Dark Rose,850.0,2100.0,2023926.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40709,1690.0,60.0,1750.0,0.0,Shipping Rate,2025-02-13 20:11:46 +0200,1,Plain Towels 500GSM - 50x100 / Grey,245.0,,2024794.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40709,,,,,,2025-02-13 20:11:46 +0200,1,Plain Towels 500GSM - 50x100 / Navy,245.0,,2024794.0,,,,,0.0,
#MC40709,,,,,,2025-02-13 20:11:46 +0200,2,TV Blanket - NAVY / 180*220,450.0,1400.0,9113373796157.0,,,,,0.0,
#MC40709,,,,,,2025-02-13 20:11:46 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,100.0,365.0,2017976.0,,,,,0.0,
#MC40709,,,,,,2025-02-13 20:11:46 +0200,1,Satin Pillowcase - Light Rose / 50*70,200.0,350.0,9117141700278.0,,,,,0.0,
#MC40708,855.0,60.0,915.0,0.0,Shipping Rate,2025-02-13 19:58:03 +0200,1,Percale Fitted Bedsheet - WHITE / 120*200,855.0,1900.0,9119721149644.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo
#MC40707,200.0,60.0,260.0,0.0,Shipping Rate,2025-02-13 19:54:11 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,100.0,365.0,2017976.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40707,,,,,,2025-02-13 19:54:11 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Off white,100.0,365.0,2017976.0,,,,,0.0,
#MC40706,540.0,60.0,600.0,0.0,Shipping Rate,2025-02-13 19:26:52 +0200,2,Versace Bath Mat 850 GSM - 50x70 / Burgundy,270.0,550.0,2013086.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40705,1300.0,60.0,1360.0,0.0,Shipping Rate,2025-02-13 17:56:53 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1300.0,3200.0,2024800.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40704,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 17:49:10 +0200,1,Zizinnia Kitchen Apron - 60*90,300.0,550.0,9305035227097.0,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC40703,840.0,60.0,900.0,0.0,Shipping Rate,2025-02-13 17:45:36 +0200,1,Rustic Dream Fitted Bedsheet - D.ROSE / 160*200,840.0,1400.0,9117438847716.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40702,1400.0,60.0,1460.0,1400.0,Shipping Rate,2025-02-13 15:38:56 +0200,2,Classic Bath Mat 950GSM - MINT / 50*70CM,700.0,,2023924.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo
#MC40702,,,,,,2025-02-13 15:38:56 +0200,2,Classic Bath Mat 950GSM - BEIGE / 50*70CM,700.0,,2023924.0,,,,,0.0,
#MC40701,350.0,90.0,440.0,0.0,Shipping Rates,2025-02-13 14:54:55 +0200,1,Plain Towels 500GSM - 70x140 / Burgundy,350.0,620.0,2024795.0,MN,,Cash on Delivery (COD),0.0,0.0,Minya
#MC40700,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-13 14:31:55 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40699,1000.0,60.0,1060.0,0.0,Shipping Rate,2025-02-13 14:04:45 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1000.0,2700.0,2024797.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40698,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 13:57:26 +0200,1,Karkadeh Kitchen Apron - 60*90,300.0,550.0,9303430516174.0,GZ,,Paymob Sympl,0.0,0.0,Giza
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,4,Plain Towels 500GSM - 50x100 / Burgundy,293.18,350.0,2024794.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40697,,,,,,2025-02-13 13:51:53 +0200,4,Plain Towels 500GSM - 70x140 / Burgundy,418.82,620.0,2024795.0,,,,,0.0,
#MC40697,,,,,,2025-02-13 13:51:53 +0200,4,Plain Towels 500GSM - 50x100 / Navy,256.91,,2024794.0,,,,,0.0,
#MC40697,,,,,,2025-02-13 13:51:53 +0200,4,Plain Towels 500GSM - 70x140 / Navy,455.09,620.0,2024795.0,,,,,0.0,
#MC40697,,,,,,2025-02-13 13:51:53 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,70.0,2024793.0,,,,,0.0,
#MC40697,,,,,,2025-02-13 13:51:53 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,70.0,2024793.0,,,,,0.0,
#MC40697,,,,,,2025-02-13 13:51:53 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL,1200.0,3000.0,2024799.0,,,,,0.0,
#MC40697,,,,,,2025-02-13 13:51:53 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1200.0,3000.0,2024799.0,,,,,0.0,
#MC40696,2500.0,90.0,2590.0,0.0,Shipping Rates,2025-02-13 11:38:22 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1200.0,3000.0,2024799.0,FYM,,Cash on Delivery (COD),0.0,0.0,Faiyum
#MC40696,,,,,,2025-02-13 11:38:22 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1300.0,3200.0,2024800.0,,,,,0.0,
#MC40695,1270.0,60.0,1330.0,0.0,Shipping Rate,2025-02-13 11:24:40 +0200,1,Kids Bathrobe 100% Cotton - 8 years / MINT,1270.0,,9110948371863.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40694,5138.0,0.0,5138.0,0.0,Free Shipping,2025-02-13 11:23:42 +0200,4,Plain Towels 500GSM - 50x100 / Off White,256.9,,2024794.0,C,,Paymob.valU,0.0,0.0,Cairo
#MC40694,,,,,,2025-02-13 11:23:42 +0200,4,Plain Towels 500GSM - 70x140 / White,455.1,620.0,2024795.0,,,,,0.0,
#MC40694,,,,,,2025-02-13 11:23:42 +0200,2,Divine Jacquard Towel 550GSM - Navy,330.0,,2024838.0,,,,,0.0,
#MC40694,,,,,,2025-02-13 11:23:42 +0200,2,Divine Jacquard Towel 550GSM - Petroleum,330.0,,2024838.0,,,,,0.0,
#MC40694,,,,,,2025-02-13 11:23:42 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,,,,,0.0,
#MC40694,,,,,,2025-02-13 11:23:42 +0200,3,Red Waffle Kitchen towel - Red / 48x90,110.0,,9346142304257.0,,,,,0.0,
#MC40694,,,,,,2025-02-13 11:23:42 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,85.0,,2024843.0,,,,,0.0,
#MC40694,,,,,,2025-02-13 11:23:42 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,85.0,,9114535662266.0,,,,,0.0,
#MC40693,963.0,60.0,1023.0,107.0,Shipping Rate,2025-02-13 10:46:05 +0200,1,Plain Towels 500GSM - 30x30 / Coffee,70.0,70.0,2024793.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40693,,,,,,2025-02-13 10:46:05 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / M,1000.0,2700.0,2024797.0,,,,,0.0,
#MC40692,1175.0,60.0,1235.0,0.0,Shipping Rate,2025-02-13 10:28:00 +0200,1,White Percale Fitted Sheet - 210 TC / 180x200,545.0,1500.0,2024859.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo
#MC40692,,,,,,2025-02-13 10:28:00 +0200,1,Off White Percale Fitted Sheet - 210 TC / 180*200,630.0,1500.0,2024854.0,,,,,0.0,
#MC40691,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 09:14:56 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40690,545.0,60.0,605.0,0.0,Shipping Rate,2025-02-13 09:08:26 +0200,1,White Percale Fitted Sheet - 210 TC / 180x200,545.0,1500.0,2024859.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40689,425.0,60.0,485.0,0.0,Shipping Rate,2025-02-13 08:48:18 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,SUZ,2025-02-14 18:30:22 +0200,Cash on Delivery (COD),0.0,0.0,Suez
#MC40689,,,,,,2025-02-13 08:48:18 +0200,1,Olivia Kitchen Towel 30x50cm - PINK,125.0,,9114528885849.0,,,,,0.0,
#MC40688,850.0,60.0,910.0,0.0,Shipping Rate,2025-02-13 08:04:17 +0200,1,Soft Ribbed Bathrobe 500GSM - XL/XXL / Dark Rose,850.0,2100.0,2023926.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40687,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 07:40:31 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40686,1430.0,60.0,1490.0,0.0,Shipping Rate,2025-02-13 07:04:23 +0200,1,Striped Beach Towel 390GSM - Navy / 90 x 180,300.0,850.0,9111361742179.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40686,,,,,,2025-02-13 07:04:23 +0200,1,Snowflake Bedsheet - WHITE / 240*260CM,650.0,1700.0,9115396999669.0,,,,,0.0,
#MC40686,,,,,,2025-02-13 07:04:23 +0200,1,Shamasy Shower Curtain - 180*200,480.0,800.0,9311566722086.0,,,,,0.0,
#MC40685,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 07:00:52 +0200,1,Karkadeh Kitchen Apron - 60*90,300.0,550.0,9303430516174.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40684,600.0,60.0,660.0,0.0,Shipping Rate,2025-02-13 06:22:47 +0200,1,Zizinnia Kitchen Apron - 60*90,300.0,550.0,9305035227097.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40684,,,,,,2025-02-13 06:22:47 +0200,1,Rosemary Kitchen Apron - 60*90,300.0,550.0,9304873240152.0,,,,,0.0,
#MC40683,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-13 06:20:37 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Mint / XL,1200.0,3000.0,2024799.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40682,370.5,60.0,430.5,19.5,Shipping Rate,2025-02-13 05:56:28 +0200,2,Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Orange,195.0,705.0,2017977.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40681,2200.0,60.0,2260.0,0.0,Shipping Rate,2025-02-13 03:58:34 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1100.0,2850.0,2024798.0,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC40681,,,,,,2025-02-13 03:58:34 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / L,1100.0,2850.0,2024798.0,,,,,0.0,
#MC40680,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 03:17:54 +0200,1,Krez Krez Kitchen Apron - 65*85,300.0,550.0,9305295116353.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40679,1235.0,60.0,1295.0,65.0,Shipping Rate,2025-02-13 01:59:44 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1300.0,3200.0,2024800.0,GZ,,Paymob,0.0,0.0,Giza
#MC40678,1710.0,60.0,1770.0,0.0,Shipping Rate,2025-02-13 00:12:33 +0200,2,Percale Fitted Bedsheet - WHITE / 120*200,855.0,1900.0,9119721149644.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40677,900.0,60.0,960.0,100.0,Shipping Rate,2025-02-12 23:52:21 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / M,1000.0,2700.0,2024797.0,GZ,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Giza
#MC40676,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-12 23:30:47 +0200,1,Zizinnia Kitchen Apron - 60*90,300.0,550.0,9305035227097.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40675,1100.0,60.0,1160.0,500.0,Shipping Rate,2025-02-12 23:20:41 +0200,2,Rosemary Kitchen Apron - 60*90,300.0,550.0,9304873240152.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC40675,,,,,,2025-02-12 23:20:41 +0200,2,Olivia Kitchen Towel 30x50cm - PINK,125.0,,9114528885849.0,,,,,0.0,
#MC40675,,,,,,2025-02-12 23:20:41 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,125.0,,2024843.0,,,,,0.0,
#MC40675,,,,,,2025-02-12 23:20:41 +0200,4,Olivia Kitchen Towel 30x50cm - MINT GREEN,125.0,,9114535662266.0,,,,,0.0,
#MC40674,6538.0,0.0,6538.0,0.0,Free Shipping,2025-02-12 22:41:26 +0200,1,Plain Towels 500GSM - 50x100 / Mint,350.0,,2024794.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40674,,,,,,2025-02-12 22:41:26 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85.0,,2024843.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85.0,,2024843.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,70.0,2024793.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,2,Plain Towels 500GSM - 30x30 / Coffee,52.5,70.0,2024793.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,4,Plain Towels 500GSM - 50x100 / Off White,256.9,,2024794.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,4,Plain Towels 500GSM - 70x140 / Off White,455.1,620.0,2024795.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,1,Plain Towels 500GSM - 50x100 / Coffee,245.0,,2024794.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,1,Plain Towels 500GSM - 50x100 / Mint,245.0,,2024794.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Mint / XXL,1300.0,3200.0,2024800.0,,,,,0.0,
#MC40674,,,,,,2025-02-12 22:41:26 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1000.0,2700.0,2024797.0,,,,,0.0,
#MC40673,480.0,60.0,540.0,0.0,Shipping Rate,2025-02-12 22:32:36 +0200,1,Mestika Shower Curtain - 180*200,480.0,800.0,9310579653264.0,C,,Paymob,0.0,0.0,Cairo
#MC40672,2790.0,60.0,2850.0,0.0,Shipping Rate,2025-02-12 22:12:54 +0200,2,Off White Percale Fitted Sheet - 200 TC / 100*200,445.0,1200.0,2023816.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo
#MC40672,,,,,,2025-02-12 22:12:54 +0200,1,Mattress Protector - 100x200 / Grey,800.0,,2013624.0,,,,,0.0,
#MC40672,,,,,,2025-02-12 22:12:54 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1100.0,2850.0,2024798.0,,,,,0.0,
#MC40671,950.0,60.0,1010.0,0.0,Shipping Rate,2025-02-12 22:12:45 +0200,1,Kids Bathrobe 100% Cotton - 12 years / BURGUNDY,950.0,1550.0,9111196437042.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40670,6400.0,0.0,6400.0,0.0,Free Shipping,2025-02-12 21:49:18 +0200,2,Plain Towels 500GSM - 90x150 / Mint,800.0,800.0,2024796.0,C,,Paymob,0.0,0.0,Cairo
#MC40670,,,,,,2025-02-12 21:49:18 +0200,2,Plain Towels 500GSM - 90x150 / Off White,800.0,800.0,2024796.0,,,,,0.0,
#MC40670,,,,,,2025-02-12 21:49:18 +0200,2,Plain Towels 500GSM - 90x150 / Pink,800.0,800.0,2024796.0,,,,,0.0,
#MC40670,,,,,,2025-02-12 21:49:18 +0200,2,Plain Towels 500GSM - 90x150 / Coffee,800.0,800.0,2024796.0,,,,,0.0,
#MC40669,2785.0,60.0,2845.0,500.0,Shipping Rate,2025-02-12 21:30:50 +0200,2,Off White Percale Fitted Sheet - 200 TC / 100*200,445.0,1200.0,2023816.0,C,,custom,0.0,0.0,Cairo
#MC40669,,,,,,2025-02-12 21:30:50 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,125.0,,9114535662266.0,,,,,0.0,
#MC40669,,,,,,2025-02-12 21:30:50 +0200,3,Olivia Kitchen Towel 30x50cm - Navy,125.0,,2024843.0,,,,,0.0,
#MC40669,,,,,,2025-02-12 21:30:50 +0200,3,Olivia Kitchen Towel 30x50cm - Coffee,125.0,,2024843.0,,,,,0.0,
#MC40669,,,,,,2025-02-12 21:30:50 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,100.0,365.0,2017976.0,,,,,0.0,
#MC40669,,,,,,2025-02-12 21:30:50 +0200,1,Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Orange,195.0,705.0,2017977.0,,,,,0.0,
#MC40669,,,,,,2025-02-12 21:30:50 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1100.0,2850.0,2024798.0,,,,,0.0,
#MC40668,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-12 21:28:11 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC40667,2300.0,60.0,2360.0,0.0,Shipping Rate,2025-02-12 20:39:35 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Grey / XL,1200.0,3000.0,2024799.0,C,,Paymob Sympl,0.0,0.0,Cairo
#MC40667,,,,,,2025-02-12 20:39:35 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1100.0,2850.0,2024798.0,,,,,0.0,
